turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,utc_offset_hours,timezone_hypothesis,valid_time_naive,actual_power_normalized,target_hour_complete,is_validation_window,is_demo,wind_outside_training_range,wind_rare_extreme,wind_bin_sparse,temperature_outside_training_range,model,predicted_power_normalized,score_eligible
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 17:00:00+00:00,23,5.290263768550212,-0.65781340971796,69.88116459871213,2025-12-31 15:39:34+00:00,29,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""80189d1b812b2f5f9de6ceffc5f9dc0b""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 17:00:00,0.0116666666666666,True,True,False,False,False,False,False,catboost,0.11838133826676883,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 18:00:00+00:00,24,5.155728255117563,-0.769486962013957,68.91655208366963,2025-12-31 15:54:42+00:00,30,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""d27f37177921473d54e75c35d61d26d5""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 18:00:00,0.0233333333333333,True,True,False,False,False,False,False,catboost,0.11653231284262733,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 19:00:00+00:00,25,4.976458225383087,-0.948052989539974,71.03292762614906,2025-12-31 15:54:26+00:00,31,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""4545704d6731ac8fdde8cd06de9ffcf5""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 19:00:00,0.02,True,True,False,False,False,False,False,catboost,0.0840920893840787,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 20:00:00+00:00,26,4.334015197657114,-1.0727480579079725,69.13856835865028,2025-12-31 15:54:58+00:00,32,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""0f5fb0b28c7b021bad610494ea4cffa6""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 20:00:00,0.0733333333333333,True,True,False,False,False,False,False,catboost,0.04351178403658729,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 21:00:00+00:00,27,3.642771332061183,-1.1919203515499817,63.325727233044006,2025-12-31 15:55:18+00:00,33,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""03913a18202782bf0db19b8a10549dbb""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 21:00:00,0.0766666666666666,True,True,False,False,False,False,False,catboost,0.02441206595540235,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 22:00:00+00:00,28,3.648080432329051,-1.2494453172879505,63.67386930885642,2025-12-31 15:54:49+00:00,34,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""92709324f30768c106f577c9d42a8713""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 22:00:00,0.0433333333333333,True,True,False,False,False,False,False,catboost,0.02441206595540235,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 23:00:00+00:00,29,3.732750902184812,-1.2649481774180344,66.18335520751005,2025-12-31 15:55:32+00:00,35,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""5ef3373911eb171cb0355be97474d91b""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-01 23:00:00,0.01,True,True,False,False,False,False,False,catboost,0.02516694983781359,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 00:00:00+00:00,30,3.744023907697796,-1.4041253633379824,66.38957663874652,2025-12-31 15:56:34+00:00,36,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""97035db9d5560dff98c152bbc96898c2""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 00:00:00,0.0116666666666666,True,True,False,False,False,False,False,catboost,0.024288005599421292,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 01:00:00+00:00,31,3.732588153562111,-1.6654906766759725,66.61233093058898,2025-12-31 15:56:17+00:00,37,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""f68f92d8349c6411b1257e5e4c777cf2""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 01:00:00,0.01,True,True,False,False,False,False,False,catboost,0.024234453609008944,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 02:00:00+00:00,32,3.629043382089227,-1.8996395087639824,68.58468558004854,2025-12-31 15:41:51+00:00,38,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""9e08b9e44062c71cbafaeedc67efd2ef""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 02:00:00,0.01,True,True,False,False,False,False,False,catboost,0.02240064875171821,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 03:00:00+00:00,33,3.803462464237567,-1.642793517870018,72.1721099805385,2025-12-31 15:57:06+00:00,39,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""ca623e7b26e28d4b44f6abbb5471bb96""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 03:00:00,0.0116666666666666,True,True,False,False,False,False,False,catboost,0.024266469887619935,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 04:00:00+00:00,34,4.151980706114102,-0.7653074139459477,75.30142325665034,2025-12-31 15:57:40+00:00,40,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""3e9625225fa44b72edfe65a1d42750b8""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 04:00:00,0.01,True,True,False,False,False,False,False,catboost,0.045864335785136545,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 05:00:00+00:00,35,5.093471512522015,0.174359038809996,70.9811227782952,2025-12-31 15:57:38+00:00,41,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""8759360c99a88a568514a5fdf55a039b""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 05:00:00,0.01,True,True,False,False,False,False,False,catboost,0.10126606274318117,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 06:00:00+00:00,36,5.95593328490675,1.019719182204028,69.40222021509828,2025-12-31 15:57:42+00:00,42,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""260164983640e3dffad3be67860d357c""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 06:00:00,0.01,True,True,False,False,False,False,False,catboost,0.18784763081543596,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 07:00:00+00:00,37,6.23120098096607,1.747848116695991,67.47826117686596,2025-12-31 15:57:39+00:00,43,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""68a6686c09d3c5fd6bbcc6da79ae3883""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 07:00:00,0.01,True,True,False,False,False,False,False,catboost,0.2472781158558569,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 08:00:00+00:00,38,6.260794435098805,2.016046822464034,65.71563738687324,2025-12-31 15:58:34+00:00,44,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""8f48cd88fc319aaa3f82bba790499694""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 08:00:00,0.01,True,True,False,False,False,False,False,catboost,0.24797879474683962,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 09:00:00+00:00,39,5.975380429674302,2.1234687755239747,63.45474052256658,2025-12-31 15:58:45+00:00,45,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""661b0eaa4356de96726d40ad7c6851e1""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 09:00:00,0.075,True,True,False,False,False,False,False,catboost,0.20463222779433654,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 10:00:00+00:00,40,5.378126174970194,1.6906565800859994,58.31415137381161,2025-12-31 15:58:18+00:00,46,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""c4c8077907c90db1a0395efcccbd54a5""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 10:00:00,0.2799999999999999,True,True,False,False,False,False,False,catboost,0.13039842800332746,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 11:00:00+00:00,41,4.636324890414702,0.7977877225080192,61.83647497322445,2025-12-31 15:58:29+00:00,47,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""54ace35db6e697cd41e02e72d8a3b243""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 11:00:00,0.4049999999999999,True,True,False,False,False,False,False,catboost,0.07746471430884039,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 12:00:00+00:00,42,4.031348007899414,0.4464378606759851,66.61859827120732,2025-12-31 15:44:48+00:00,48,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""22be1482800561a930ec438e3b113e61""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 12:00:00,0.6466666666666666,True,True,False,False,False,False,False,catboost,0.04130683431725968,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 13:00:00+00:00,43,4.200833109757248,0.2068502637620213,69.23086922530113,2025-12-31 15:44:23+00:00,49,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""175db49a2e66d3b303f7bdcb27f1210e""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 13:00:00,0.8433333333333334,True,True,False,False,False,False,False,catboost,0.04910825526406326,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 14:00:00+00:00,44,4.530657748350929,-0.1974361970759446,68.34458260025801,2025-12-31 15:59:15+00:00,50,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""341b6f25029454610df53afc842dc057""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 14:00:00,0.71,True,True,False,False,False,False,False,catboost,0.057024064285486176,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 15:00:00+00:00,45,4.857133985960242,-0.4393852096760042,69.89537174291483,2025-12-31 15:59:51+00:00,51,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""4bf791ecb41fc2f772127c2cf94d10c6""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 15:00:00,0.5750000000000001,True,True,False,False,False,False,False,catboost,0.08647537586853715,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 16:00:00+00:00,46,4.975902954556848,-0.5082344729919441,70.18958179247875,2025-12-31 15:59:56+00:00,52,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""c6c26ba58e0233dddfbbe5b3879afb01""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 16:00:00,0.4233333333333333,True,True,False,False,False,False,False,catboost,0.08882225700486573,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 17:00:00+00:00,47,5.464454159914955,-0.4507198889859864,72.12064553968818,2025-12-31 16:00:08+00:00,53,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""87bdd134e050b60a3c7df27ab8607af6""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 17:00:00,0.3583333333333333,True,True,False,False,False,False,False,catboost,0.140720724475591,True
1,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-02 18:00:00+00:00,48,5.798835013800079,-0.6280544385039661,71.55344308080545,2025-12-31 15:45:43+00:00,54,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""842701ef562167467f1b8ea2c50c8b1a""",bilinear_uv_temperature,43.64515,78.535604,0,UTC+0,2026-01-02 18:00:00,0.425,True,True,False,False,False,False,False,catboost,0.16898628668458435,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 19:00:00+00:00,1,3.1739481737617994,1.2462103240488889,261.36818270783476,2025-12-31 15:47:59+00:00,7,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""257d4a04786f7b8e4ec6522cc7706544""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2025-12-31 19:00:00,0.0133333333333333,True,False,False,False,False,False,False,catboost,0.015481372101178503,False
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 20:00:00+00:00,2,4.464230640406249,1.4704355288964734,253.70155210552133,2025-12-31 15:48:13+00:00,8,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""1fc0fa1a7cd1ccf3599719c03ffb8bce""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2025-12-31 20:00:00,0.0183333333333333,True,False,False,False,False,False,False,catboost,0.05477440345506618,False
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 21:00:00+00:00,3,7.47415921074261,2.318485947103966,260.0060476354771,2025-12-31 15:48:42+00:00,9,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""b2dd21435c544968e0e58f8054271afb""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2025-12-31 21:00:00,0.0216666666666666,True,False,False,False,False,False,False,catboost,0.4136496372434185,False
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 22:00:00+00:00,4,10.144677998699136,2.046196542951406,255.4291442938794,2025-12-31 15:34:02+00:00,10,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""a54a491d276a82b77fdaa42b2ca27fca""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2025-12-31 22:00:00,0.0066666666666666,True,False,False,False,False,False,False,catboost,0.8446937499775888,False
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2025-12-31 23:00:00+00:00,5,11.122791344791391,1.2974216542143608,253.95007642808335,2025-12-31 15:48:40+00:00,11,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""3eadb0937b17683dde77ee0ccce71027""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2025-12-31 23:00:00,0.01,True,False,False,False,False,False,False,catboost,0.9502302409197659,False
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 00:00:00+00:00,6,10.815588129982418,0.9049932440001384,258.60363731373354,2025-12-31 15:49:21+00:00,12,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""a64eb62efcb3864e1cc4e20dcb8ace76""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 00:00:00,0.015,True,True,False,False,False,False,False,catboost,0.9318461340295123,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 01:00:00+00:00,7,9.911457180082529,0.6246537939936161,258.4949001791996,2025-12-31 15:49:33+00:00,13,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""526d06af9917c470e3430e9f8b2ed442""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 01:00:00,0.1633333333333333,True,True,False,False,False,False,False,catboost,0.7979235762275267,True
2,2025-12-31 18:00:00+00:00,2025-12-31 12:00:00+00:00,2026-01-01 02:00:00+00:00,8,8.74749443439276,0.4408414745715276,255.51680750562085,2025-12-31 15:49:46+00:00,14,gfs.20251231/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""ced4a31d09f5a4b3ab391b8f646a2cb0""",bilinear_uv_temperature,43.643198,78.538828,0,UTC+0,2026-01-01 02:00:00,0.63,True,True,False,False,False,False,False,catboost,0.6230373710122772,True
