turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T00:00:00+00:00,6,5.161421719139036,-2.5823125781179783,71.03482392831891,2026-01-31T15:49:33+00:00,12,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""36d233d47cd99dce25fdbce5f9cf3aa1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T00:00:00+00:00,6,5.09812235354044,-2.5953286636782877,71.03603332488224,2026-01-31T15:49:33+00:00,12,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""36d233d47cd99dce25fdbce5f9cf3aa1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T01:00:00+00:00,7,5.49192613141353,-3.0066215790639603,70.855799549756,2026-01-31T15:34:53+00:00,13,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""c8361dd4660997bbc66df739a123b242""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T01:00:00+00:00,7,5.42169326517277,-3.0152754974153595,70.95057647795767,2026-01-31T15:34:53+00:00,13,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""c8361dd4660997bbc66df739a123b242""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T02:00:00+00:00,8,5.631523592788265,-3.097316421633991,72.15331599099977,2026-01-31T15:49:58+00:00,14,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""d6999d8d742636594399f5c920b32862""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T02:00:00+00:00,8,5.562034171610733,-3.1065633467820817,72.39921048749834,2026-01-31T15:49:58+00:00,14,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""d6999d8d742636594399f5c920b32862""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T03:00:00+00:00,9,4.4749535034148185,-2.5820953003619707,56.43443395042767,2026-01-31T15:35:19+00:00,15,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""d254d84971df22c2448b820bdfa80139""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T03:00:00+00:00,9,4.415380184810209,-2.5890688443568592,56.71190278466564,2026-01-31T15:35:19+00:00,15,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""d254d84971df22c2448b820bdfa80139""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T04:00:00+00:00,10,5.041679810793392,-0.945544743485982,72.44439903592497,2026-01-31T15:35:38+00:00,16,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""93562d19223f2c20583e7eda0b615c8a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T04:00:00+00:00,10,4.958125759682881,-0.9486675152465978,72.38631694325927,2026-01-31T15:35:38+00:00,16,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""93562d19223f2c20583e7eda0b615c8a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T05:00:00+00:00,11,5.681197153468593,0.9363026061100186,78.42685486192886,2026-01-31T15:35:32+00:00,17,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""6b68514c2a0d0b23a8ded1ac6d3db17e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T05:00:00+00:00,11,5.616295420686085,0.9386759525164621,78.69598605436143,2026-01-31T15:35:32+00:00,17,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""6b68514c2a0d0b23a8ded1ac6d3db17e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T06:00:00+00:00,12,5.900383940755206,2.3723508303280028,71.25567638577284,2026-01-31T15:51:04+00:00,18,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""acbdb3adab532986f82bfb550e3c852b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T06:00:00+00:00,12,5.835995232683139,2.3791735375587564,71.59109002429199,2026-01-31T15:51:04+00:00,18,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""acbdb3adab532986f82bfb550e3c852b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T07:00:00+00:00,13,5.940934396761594,3.612639786044042,66.16758847919547,2026-01-31T15:51:08+00:00,19,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""fe47f8752456c06e73c0724fd0866fb1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T07:00:00+00:00,13,5.872605519421894,3.6115984289905896,66.42541251045606,2026-01-31T15:51:08+00:00,19,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""fe47f8752456c06e73c0724fd0866fb1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T08:00:00+00:00,14,5.802259236422946,4.31781095147403,64.88379625865508,2026-01-31T15:36:26+00:00,20,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""3b5328b1fd28ed30eef61dfb56008046""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T08:00:00+00:00,14,5.741636035147273,4.310941160743766,65.09439222465366,2026-01-31T15:36:26+00:00,20,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""3b5328b1fd28ed30eef61dfb56008046""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T09:00:00+00:00,15,5.876376609996131,4.482764287103976,62.86606670739638,2026-01-31T15:36:53+00:00,21,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""e100cd2c917c9444944d4b5d65f7e4a0""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T09:00:00+00:00,15,5.817271604145963,4.472389811944993,63.0401221581086,2026-01-31T15:36:53+00:00,21,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""e100cd2c917c9444944d4b5d65f7e4a0""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T10:00:00+00:00,16,5.862449012126791,3.8482616635540126,65.43145291281049,2026-01-31T15:37:09+00:00,22,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""e5467030e8141bb00c4ca6f697915729""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T10:00:00+00:00,16,5.798384429133972,3.8379114176429994,65.67695003282007,2026-01-31T15:37:09+00:00,22,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""e5467030e8141bb00c4ca6f697915729""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T11:00:00+00:00,17,5.521924915172657,2.641123416996038,67.05398796260162,2026-01-31T15:52:02+00:00,23,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""253ff57ad5a09883c3a68c752fb8007b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T11:00:00+00:00,17,5.4485127350461795,2.6235152605390795,67.32721716946409,2026-01-31T15:52:02+00:00,23,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""253ff57ad5a09883c3a68c752fb8007b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T12:00:00+00:00,18,5.671811695678753,1.2571848219999993,70.13214008316673,2026-01-31T15:38:15+00:00,24,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""7187861545fa29f0af32a38e9c6b00a3""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T12:00:00+00:00,18,5.594532621422618,1.2462263288800273,70.39196684083508,2026-01-31T15:38:15+00:00,24,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""7187861545fa29f0af32a38e9c6b00a3""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T13:00:00+00:00,19,6.046432070714488,0.7883240075639719,70.63780974731392,2026-01-31T15:52:44+00:00,25,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""bb413e77c82473a5744e6f89c9043e14""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T13:00:00+00:00,19,5.965290040209551,0.77077700655542,70.86793324514109,2026-01-31T15:52:44+00:00,25,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""bb413e77c82473a5744e6f89c9043e14""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T14:00:00+00:00,20,5.802174007679394,0.51735251766803,71.68833135944115,2026-01-31T15:53:02+00:00,26,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""5bf9046d3cc29cf947ed142c82c9751d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T14:00:00+00:00,20,5.729849059036533,0.5038109746203645,71.99524090973281,2026-01-31T15:53:02+00:00,26,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""5bf9046d3cc29cf947ed142c82c9751d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T15:00:00+00:00,21,5.7292681494395055,0.23029266397003312,69.46236939448984,2026-01-31T15:38:51+00:00,27,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""7ed743aa8c7b03e9d4a9523d4efdef11""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T15:00:00+00:00,21,5.654765016654628,0.21821032990288813,69.74839444915669,2026-01-31T15:38:51+00:00,27,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""7ed743aa8c7b03e9d4a9523d4efdef11""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T16:00:00+00:00,22,5.872723408697605,0.1712946439780012,73.81683683603646,2026-01-31T15:39:04+00:00,28,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""d3c73775ac06f1c3152b54109e6bd93d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T16:00:00+00:00,22,5.7975880850083685,0.15696955658478373,74.03658943074869,2026-01-31T15:39:04+00:00,28,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""d3c73775ac06f1c3152b54109e6bd93d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T17:00:00+00:00,23,6.080393963475251,-0.3155551385220292,70.8425650243169,2026-01-31T15:38:58+00:00,29,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""d1645ce754b1f8cb5b858e80159af40e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T17:00:00+00:00,23,6.006321443058777,-0.31834038591523495,71.14187549098004,2026-01-31T15:38:58+00:00,29,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""d1645ce754b1f8cb5b858e80159af40e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T18:00:00+00:00,24,6.309636656849513,-0.4816231966639748,71.41986402821759,2026-01-31T15:39:44+00:00,30,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""0421cb89f4db3e2fae96e05f56637232""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T18:00:00+00:00,24,6.233525115339057,-0.4882047496393511,71.72412192517885,2026-01-31T15:39:44+00:00,30,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""0421cb89f4db3e2fae96e05f56637232""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T19:00:00+00:00,25,6.617221830146327,-0.7188534707700001,72.28672993634493,2026-01-31T15:39:34+00:00,31,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""621b31d46b6f31028c428f3cc6762479""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T19:00:00+00:00,25,6.53687130303173,-0.7257408799347331,72.61701666657748,2026-01-31T15:39:34+00:00,31,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""621b31d46b6f31028c428f3cc6762479""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T20:00:00+00:00,26,6.828589865034679,-0.933170862146028,71.76004726878735,2026-01-31T15:54:58+00:00,32,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""b65b6a6b54d9073bf6395b439cd08b14""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T20:00:00+00:00,26,6.745956468436396,-0.9385975904249904,72.11531379477812,2026-01-31T15:54:58+00:00,32,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""b65b6a6b54d9073bf6395b439cd08b14""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T21:00:00+00:00,27,6.964309905367473,-1.1181218302319849,71.91892365692331,2026-01-31T15:54:47+00:00,33,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""82727fd0e4a8ee37212c3ba7202a33fb""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T21:00:00+00:00,27,6.882698364804834,-1.1211643117756012,72.3177075862423,2026-01-31T15:54:47+00:00,33,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""82727fd0e4a8ee37212c3ba7202a33fb""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T22:00:00+00:00,28,7.1924822042746435,-1.4350303704100043,72.68520279642756,2026-01-31T15:42:22+00:00,34,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""90bb330a5473c74c4c7eaf49ae42f748""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T22:00:00+00:00,28,7.105455153979779,-1.4375142600483173,73.0522706529767,2026-01-31T15:42:22+00:00,34,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""90bb330a5473c74c4c7eaf49ae42f748""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T23:00:00+00:00,29,7.388780987146405,-1.707856485358036,73.35611218231047,2026-01-31T15:40:51+00:00,35,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""40f262f06f84f501091ae0e15e2197b4""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-01T23:00:00+00:00,29,7.296905726631175,-1.7070818060159354,73.73603863424655,2026-01-31T15:40:51+00:00,35,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""40f262f06f84f501091ae0e15e2197b4""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T00:00:00+00:00,30,7.611516989103893,-1.9327631721940293,73.97364861688858,2026-01-31T15:56:20+00:00,36,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""e06aad25f08261e1eb60d5b8af3865a1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T00:00:00+00:00,30,7.517587131488516,-1.929682326116506,74.35213007715554,2026-01-31T15:56:20+00:00,36,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""e06aad25f08261e1eb60d5b8af3865a1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T01:00:00+00:00,31,7.50336972525396,-1.9158165912479603,71.58685653062227,2026-01-31T15:55:53+00:00,37,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""7872e6cc128e30774efe54fd22d57668""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T01:00:00+00:00,31,7.407130691190955,-1.9119631923794032,72.02937402774575,2026-01-31T15:55:53+00:00,37,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""7872e6cc128e30774efe54fd22d57668""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T02:00:00+00:00,32,7.704561898635339,-1.883156153643995,71.42235079337264,2026-01-31T15:56:09+00:00,38,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""6c7ec8c7ffb8f0419127df461a796285""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T02:00:00+00:00,32,7.605544966306627,-1.8808313768144558,71.8570827873546,2026-01-31T15:56:09+00:00,38,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""6c7ec8c7ffb8f0419127df461a796285""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T03:00:00+00:00,33,7.928585668164641,-1.2577563480840013,72.5242029298327,2026-01-31T15:42:32+00:00,39,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""448a9def586147bd3072b1c04f1d8d7a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T03:00:00+00:00,33,7.825144984865351,-1.2529478224801096,72.93570135328368,2026-01-31T15:42:32+00:00,39,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""448a9def586147bd3072b1c04f1d8d7a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T04:00:00+00:00,34,8.029469847720655,0.5031505330100003,71.61694681611725,2026-01-31T15:56:39+00:00,40,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""b8f3fc6f183994c72644513140bfb8c5""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T04:00:00+00:00,34,7.9259750948548,0.5148713516724683,72.08343016234114,2026-01-31T15:56:39+00:00,40,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""b8f3fc6f183994c72644513140bfb8c5""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T05:00:00+00:00,35,8.334476157518257,2.170524329720024,68.6105758057092,2026-01-31T15:42:38+00:00,41,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""3c97c700f951632ffdf6c7cefbf9b244""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T05:00:00+00:00,35,8.227687420826786,2.186871342532868,69.00316477482592,2026-01-31T15:42:38+00:00,41,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""3c97c700f951632ffdf6c7cefbf9b244""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T06:00:00+00:00,36,9.009435672626697,3.6380498109400037,70.36626146134128,2026-01-31T15:43:49+00:00,42,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""34120b450303cd7010cc50de1101da9d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T06:00:00+00:00,36,8.90032505929853,3.6502868359256126,70.65964075011377,2026-01-31T15:43:49+00:00,42,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""34120b450303cd7010cc50de1101da9d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T07:00:00+00:00,37,9.215048125120065,4.821867719074021,70.45092509132876,2026-01-31T15:57:48+00:00,43,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""6ca21a66158c637f32d49c5f9271af3e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T07:00:00+00:00,37,9.107605063141325,4.830118202967867,70.6942508857238,2026-01-31T15:57:48+00:00,43,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""6ca21a66158c637f32d49c5f9271af3e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T08:00:00+00:00,38,9.176391006296052,5.833293436752001,73.6026152428857,2026-01-31T15:43:42+00:00,44,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""1848ac26250aec9f4e298721127e163f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-01-31T18:00:00+00:00,2026-01-31T12:00:00+00:00,2026-02-02T08:00:00+00:00,38,9.076376411827491,5.832751088740565,73.84845201117277,2026-01-31T15:43:42+00:00,44,gfs.20260131/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""1848ac26250aec9f4e298721127e163f""",bilinear_uv_temperature,43.643198,78.538828
